<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLZL,D,20070806,000000,1099.0900000,1138.9900000,1091.0500000,1116.0000000,816141
PLZL,D,20070807,000000,1129.0000000,1144.9900000,1112.5000000,1127.0000000,619693
PLZL,D,20070808,000000,1137.1000000,1158.9900000,1116.3000000,1134.0100000,1277418
PLZL,D,20070809,000000,1147.0000000,1151.0000000,1057.5000000,1065.0000000,1041567
PLZL,D,20070810,000000,1040.0000000,1045.0000000,1010.0000000,1029.9900000,1194955
PLZL,D,20070813,000000,1040.0000000,1063.0000000,1032.1100000,1055.8000000,440388
PLZL,D,20070814,000000,1055.8000000,1101.3000000,1051.0100000,1079.0000000,811935
PLZL,D,20070815,000000,1060.0000000,1085.9500000,1034.0000000,1034.0700000,596566
PLZL,D,20070816,000000,1020.0000000,1040.0000000,1005.1000000,1024.0000000,725365
PLZL,D,20070817,000000,1012.0300000,1047.0000000,999.5000000,1040.1000000,599871
PLZL,D,20070820,000000,1046.0000000,1053.9700000,1025.0000000,1029.7900000,235577
PLZL,D,20070821,000000,1036.0000000,1036.2900000,1006.9000000,1023.9000000,270696
PLZL,D,20070822,000000,1021.0000000,1042.0000000,1016.1500000,1037.4900000,273196
PLZL,D,20070823,000000,1046.0000000,1049.7000000,1018.1800000,1022.6800000,348412
PLZL,D,20070824,000000,1018.0000000,1027.6000000,1010.0000000,1019.0000000,183814
PLZL,D,20070827,000000,1032.0100000,1034.5900000,1011.5500000,1019.0000000,209815
PLZL,D,20070828,000000,1015.0000000,1022.9900000,1007.0000000,1013.0000000,289013
PLZL,D,20070829,000000,1000.0000000,1036.0000000,1000.0000000,1022.0200000,465431
PLZL,D,20070830,000000,1029.0000000,1034.0000000,1008.0000000,1015.0400000,260782
PLZL,D,20070831,000000,1020.1500000,1033.0000000,1018.2000000,1026.0000000,295430
PLZL,D,20070903,000000,1031.9400000,1050.0000000,1022.2200000,1039.1000000,427420
PLZL,D,20070904,000000,1035.1000000,1070.0000000,1026.1000000,1045.0000000,585304
PLZL,D,20070905,000000,1052.0000000,1068.0000000,1038.0300000,1041.0000000,354752
PLZL,D,20070906,000000,1044.8700000,1060.0000000,1044.0500000,1052.9000000,253719
PLZL,D,20070907,000000,1061.0000000,1074.5000000,1048.2600000,1055.0000000,745071
PLZL,D,20070910,000000,1049.0000000,1067.9800000,1042.0700000,1060.9700000,314140
PLZL,D,20070911,000000,1064.7000000,1067.0000000,1049.0000000,1054.0000000,165014
PLZL,D,20070912,000000,1061.0500000,1062.9900000,1041.2100000,1055.0000000,412577
PLZL,D,20070913,000000,1053.5500000,1074.9800000,1052.1300000,1073.9000000,318529
PLZL,D,20070914,000000,1074.4000000,1083.0000000,1061.5000000,1069.5000000,425163
PLZL,D,20070917,000000,1070.0100000,1071.8800000,1053.0000000,1061.0000000,210194
PLZL,D,20070918,000000,1062.0000000,1074.7100000,1057.0000000,1064.9100000,305199
PLZL,D,20070919,000000,1083.1800000,1094.7500000,1071.5000000,1093.9000000,886250
PLZL,D,20070920,000000,1087.0000000,1100.0000000,1063.3000000,1084.0200000,1435188
PLZL,D,20070921,000000,1089.0000000,1119.8000000,1088.0000000,1115.0000000,925806
PLZL,D,20070924,000000,1117.0000000,1129.3800000,1107.0100000,1123.0000000,816703
PLZL,D,20070925,000000,1120.0000000,1120.0000000,1091.1100000,1094.4000000,516819
PLZL,D,20070926,000000,1102.8000000,1107.0000000,1096.0100000,1106.0000000,535580
PLZL,D,20070927,000000,1111.9900000,1114.0000000,1081.1200000,1093.3300000,631741
PLZL,D,20070928,000000,1100.5000000,1100.5000000,1088.5000000,1096.3700000,419602
PLZL,D,20071001,000000,1096.1000000,1106.0000000,1075.0000000,1080.0000000,603496
PLZL,D,20071002,000000,1092.0000000,1095.0000000,1080.0600000,1087.8000000,768842
PLZL,D,20071003,000000,1084.0000000,1084.0000000,1058.0100000,1061.2900000,519350
PLZL,D,20071004,000000,1058.0000000,1074.1000000,1053.5100000,1074.1000000,392667
PLZL,D,20071005,000000,1077.0000000,1084.0000000,1067.0000000,1078.1000000,439931
PLZL,D,20071008,000000,1082.0000000,1084.7900000,1065.0000000,1074.0000000,202065
PLZL,D,20071009,000000,1066.6600000,1098.6800000,1064.0100000,1086.8000000,384064
PLZL,D,20071010,000000,1089.0000000,1095.0000000,1070.9900000,1077.0000000,288722
PLZL,D,20071011,000000,1079.7900000,1086.9900000,1078.0000000,1082.9000000,289224
PLZL,D,20071012,000000,1069.9000000,1085.0000000,1068.0000000,1082.0000000,271770
PLZL,D,20071015,000000,1075.0000000,1083.9700000,1067.0000000,1068.5100000,399045
PLZL,D,20071016,000000,1068.0000000,1088.7000000,1058.0000000,1070.0100000,485025
PLZL,D,20071017,000000,1067.0000000,1119.7400000,1063.1000000,1106.0000000,1829862
PLZL,D,20071018,000000,1108.0000000,1118.0000000,1090.0400000,1093.0000000,636347
PLZL,D,20071019,000000,1090.0000000,1108.0000000,1086.3100000,1097.9900000,401948
PLZL,D,20071022,000000,1078.0000000,1084.9800000,1066.2800000,1080.8000000,262166
PLZL,D,20071023,000000,1085.9900000,1122.0000000,1085.0000000,1114.0000000,961909
PLZL,D,20071024,000000,1116.0000000,1131.0000000,1106.0100000,1108.0000000,628507
PLZL,D,20071025,000000,1115.0000000,1117.0000000,1105.6000000,1106.5000000,291262
PLZL,D,20071026,000000,1115.0000000,1117.5000000,1103.2200000,1110.0000000,339804
PLZL,D,20071029,000000,1115.0000000,1133.9900000,1115.0000000,1122.5000000,700308
PLZL,D,20071030,000000,1119.0000000,1132.0000000,1112.4000000,1121.0000000,659093
PLZL,D,20071031,000000,1118.5000000,1129.9000000,1118.1000000,1128.0000000,316528
PLZL,D,20071101,000000,1135.0000000,1141.0000000,1116.0000000,1119.5100000,871122
PLZL,D,20071102,000000,1111.5100000,1128.0000000,1111.0000000,1125.0000000,393444
PLZL,D,20071106,000000,1126.0000000,1149.8000000,1125.0000000,1141.0000000,517611
PLZL,D,20071107,000000,1149.5000000,1150.8000000,1127.0000000,1141.5000000,532402
PLZL,D,20071108,000000,1126.0000000,1154.8000000,1125.5000000,1153.1000000,424664
PLZL,D,20071109,000000,1155.0000000,1159.0000000,1137.0000000,1147.8900000,587417
PLZL,D,20071112,000000,1140.0000000,1154.5500000,1134.0000000,1151.8900000,406155
PLZL,D,20071113,000000,1151.0000000,1152.0000000,1139.0000000,1143.9900000,263661
PLZL,D,20071114,000000,1149.9900000,1152.2900000,1134.0500000,1143.0000000,322898
PLZL,D,20071115,000000,1143.0000000,1143.0000000,1119.0000000,1125.0100000,294985
PLZL,D,20071116,000000,1120.0000000,1124.7000000,1075.3500000,1086.7000000,731130
PLZL,D,20071119,000000,1093.7000000,1093.7000000,1044.5000000,1045.0100000,845435
PLZL,D,20071120,000000,1051.1200000,1052.0000000,1025.3800000,1050.0000000,570501
PLZL,D,20071121,000000,1053.0000000,1057.0000000,1016.0000000,1021.8100000,741826
PLZL,D,20071122,000000,1023.0000000,1032.6000000,1015.0000000,1020.0000000,252185
PLZL,D,20071123,000000,1025.0000000,1032.3400000,1016.1000000,1025.0000000,325908
PLZL,D,20071126,000000,1030.0000000,1048.2500000,1028.0000000,1035.0000000,443014
PLZL,D,20071127,000000,1030.0000000,1049.0000000,1022.0000000,1025.9700000,341281
PLZL,D,20071128,000000,1030.0100000,1034.0000000,1017.6800000,1033.0000000,316692
PLZL,D,20071129,000000,1039.9900000,1043.9800000,1031.1000000,1038.1100000,329571
PLZL,D,20071130,000000,1039.5000000,1056.0000000,1039.0000000,1052.0000000,460847
PLZL,D,20071203,000000,1049.8900000,1055.0000000,1041.3800000,1049.9800000,178738
PLZL,D,20071204,000000,1048.2100000,1052.0900000,1041.6500000,1042.0000000,114609
PLZL,D,20071205,000000,1043.0100000,1066.9500000,1043.0000000,1066.0000000,570628
PLZL,D,20071206,000000,1066.5000000,1074.4900000,1053.1100000,1058.0000000,707001
PLZL,D,20071207,000000,1063.3000000,1074.0000000,1060.0000000,1063.0000000,418900
PLZL,D,20071210,000000,1060.0000000,1081.0000000,1053.0500000,1070.0000000,722769
PLZL,D,20071211,000000,1076.0000000,1079.0000000,1062.1200000,1069.0000000,415856
PLZL,D,20071212,000000,1060.0000000,1069.9900000,1052.0100000,1069.0000000,315624
PLZL,D,20071213,000000,1064.9500000,1071.0000000,1055.1000000,1058.0000000,388343
PLZL,D,20071214,000000,1056.2300000,1068.0000000,1055.0000000,1063.7700000,441473
PLZL,D,20071217,000000,1058.1400000,1062.3300000,1045.0000000,1060.9500000,344358
PLZL,D,20071218,000000,1058.0100000,1089.8900000,1058.0000000,1079.2700000,636301
PLZL,D,20071219,000000,1084.0000000,1089.8000000,1062.3000000,1071.0100000,341995
PLZL,D,20071220,000000,1080.0000000,1081.9900000,1070.1100000,1080.2100000,213305
PLZL,D,20071221,000000,1082.0000000,1085.0000000,1071.0800000,1075.9100000,150519
PLZL,D,20071224,000000,1090.5000000,1097.0000000,1082.0500000,1087.9900000,544729
PLZL,D,20071225,000000,1093.8000000,1119.9800000,1090.3600000,1119.0000000,992965
PLZL,D,20071226,000000,1124.0000000,1176.0000000,1121.0000000,1173.0000000,2617341
PLZL,D,20071227,000000,1175.0000000,1175.0000000,1130.1100000,1143.0000000,1605609
PLZL,D,20071228,000000,1135.0000000,1148.8800000,1127.0100000,1127.0100000,732739
PLZL,D,20080109,000000,1140.0000000,1156.7700000,1130.2500000,1153.0000000,780578
PLZL,D,20080110,000000,1155.3000000,1210.0000000,1153.0000000,1207.0000000,2008636
PLZL,D,20080111,000000,1214.0000000,1218.9900000,1195.0600000,1208.0000000,1091399
PLZL,D,20080114,000000,1211.0000000,1260.0000000,1208.0100000,1254.0000000,1559779
PLZL,D,20080115,000000,1262.7800000,1279.7700000,1240.0000000,1277.7800000,1160005
PLZL,D,20080116,000000,1258.2500000,1262.0000000,1206.0000000,1221.0000000,1623092
PLZL,D,20080117,000000,1225.0000000,1237.0000000,1213.0000000,1228.9800000,1033845
PLZL,D,20080118,000000,1219.0000000,1290.8000000,1213.5000000,1283.0500000,2498019
PLZL,D,20080121,000000,1272.0000000,1293.6000000,1217.0000000,1233.0000000,2016930
PLZL,D,20080122,000000,1181.2100000,1240.0000000,1051.0000000,1240.0000000,1902182
PLZL,D,20080123,000000,1259.7400000,1266.0000000,1171.0000000,1187.1000000,1282246
PLZL,D,20080124,000000,1223.0100000,1238.5000000,1185.1000000,1227.0200000,1016318
PLZL,D,20080125,000000,1243.5000000,1302.0000000,1233.0500000,1301.9900000,1318377
PLZL,D,20080128,000000,1269.9800000,1270.0000000,1230.0100000,1231.0000000,596015
PLZL,D,20080129,000000,1251.0000000,1262.0000000,1237.1000000,1244.9900000,386106
PLZL,D,20080130,000000,1240.0800000,1245.0000000,1221.0900000,1238.1000000,338641
PLZL,D,20080131,000000,1242.0100000,1261.4000000,1229.7000000,1242.1200000,554570
PLZL,D,20080201,000000,1257.0000000,1283.9900000,1250.0000000,1266.0500000,1029452
PLZL,D,20080204,000000,1280.0100000,1323.0000000,1276.8200000,1310.0000000,1235190
PLZL,D,20080205,000000,1300.1000000,1329.8900000,1285.0000000,1291.7900000,690944
PLZL,D,20080206,000000,1259.0000000,1344.0000000,1245.0100000,1324.1100000,590505
PLZL,D,20080207,000000,1325.0000000,1339.9400000,1252.0600000,1293.0000000,558113
PLZL,D,20080208,000000,1309.0000000,1309.9000000,1271.5000000,1283.6000000,401635
PLZL,D,20080211,000000,1290.0000000,1299.0000000,1273.0300000,1285.0100000,236181
PLZL,D,20080212,000000,1294.9800000,1318.7000000,1286.0600000,1317.0000000,353454
PLZL,D,20080213,000000,1312.0200000,1339.4500000,1296.0000000,1329.9000000,379853
PLZL,D,20080214,000000,1345.0000000,1346.0000000,1322.2200000,1330.0000000,249025
PLZL,D,20080215,000000,1322.0000000,1335.8900000,1315.0000000,1330.0600000,194320
PLZL,D,20080218,000000,1336.0000000,1343.9900000,1327.0000000,1343.0000000,123537
PLZL,D,20080219,000000,1346.0000000,1357.7700000,1338.6200000,1354.1900000,353946
PLZL,D,20080220,000000,1348.4900000,1364.0000000,1340.0000000,1363.1200000,239477
PLZL,D,20080221,000000,1371.3700000,1398.7800000,1371.0000000,1387.0000000,310687
PLZL,D,20080222,000000,1377.0000000,1392.0000000,1352.5100000,1390.8000000,203249
PLZL,D,20080226,000000,1402.0000000,1404.9900000,1368.1800000,1371.3100000,156628
PLZL,D,20080227,000000,1388.0000000,1389.0000000,1312.0100000,1323.0000000,341943
PLZL,D,20080228,000000,1305.0200000,1341.1100000,1305.0000000,1321.4000000,243987
PLZL,D,20080229,000000,1319.8400000,1335.0000000,1311.5100000,1320.4900000,361388
PLZL,D,20080303,000000,1320.0000000,1339.0000000,1305.0000000,1332.0500000,174386
PLZL,D,20080304,000000,1335.0000000,1354.0000000,1315.0000000,1322.0000000,188237
PLZL,D,20080305,000000,1318.0000000,1332.9800000,1305.9000000,1329.0000000,107937
PLZL,D,20080306,000000,1339.0000000,1347.5000000,1308.5000000,1315.9800000,177041
PLZL,D,20080307,000000,1300.0000000,1302.0000000,1258.6400000,1276.3500000,210901
PLZL,D,20080311,000000,1268.0000000,1314.0000000,1252.1000000,1312.0000000,196165
PLZL,D,20080312,000000,1313.0000000,1321.0000000,1310.0000000,1316.4300000,185286
PLZL,D,20080313,000000,1304.8700000,1353.2500000,1303.0000000,1352.1700000,523109
PLZL,D,20080314,000000,1354.0000000,1385.3100000,1354.0000000,1380.0300000,484005
PLZL,D,20080317,000000,1369.9800000,1377.8800000,1280.0000000,1302.0000000,476463
PLZL,D,20080318,000000,1318.0000000,1329.9900000,1290.1200000,1317.0000000,233211
PLZL,D,20080319,000000,1328.0000000,1332.9900000,1270.3500000,1291.8800000,237548
PLZL,D,20080320,000000,1268.0000000,1284.9800000,1221.0000000,1234.0000000,312213
PLZL,D,20080321,000000,1241.8700000,1248.0000000,1203.0000000,1220.0000000,333102
PLZL,D,20080324,000000,1218.9900000,1238.8700000,1210.1500000,1227.8000000,159595
PLZL,D,20080325,000000,1230.2000000,1237.9200000,1216.5000000,1222.5300000,186884
PLZL,D,20080326,000000,1230.0000000,1233.9800000,1201.4500000,1206.2000000,117145
PLZL,D,20080327,000000,1206.2000000,1236.9900000,1201.0000000,1228.2500000,209449
PLZL,D,20080328,000000,1228.0100000,1235.5700000,1219.0100000,1224.0000000,81867
PLZL,D,20080331,000000,1215.0000000,1221.9400000,1194.0000000,1198.0000000,116758
PLZL,D,20080401,000000,1201.3900000,1208.9900000,1186.0200000,1195.4000000,168507
PLZL,D,20080402,000000,1198.3100000,1212.9500000,1175.0000000,1206.4100000,237683
PLZL,D,20080403,000000,1210.0000000,1224.9600000,1187.3000000,1199.0000000,114867
PLZL,D,20080404,000000,1200.0000000,1200.0000000,1190.1400000,1197.0000000,57852
PLZL,D,20080407,000000,1205.0000000,1213.0000000,1197.5500000,1208.0000000,129173
PLZL,D,20080408,000000,1205.0000000,1207.4200000,1186.0000000,1189.4000000,133589
PLZL,D,20080409,000000,1189.5000000,1203.7800000,1186.2100000,1202.1100000,378431
PLZL,D,20080410,000000,1202.3000000,1212.0000000,1193.3300000,1196.4200000,113331
PLZL,D,20080411,000000,1200.0000000,1206.9400000,1191.0600000,1198.0000000,168933
PLZL,D,20080414,000000,1189.0000000,1220.0000000,1179.5000000,1220.0000000,223995
PLZL,D,20080415,000000,1224.0000000,1257.5000000,1222.2000000,1255.0000000,406778
PLZL,D,20080416,000000,1259.0000000,1274.8900000,1239.0100000,1273.5000000,186614
PLZL,D,20080417,000000,1280.0000000,1280.0000000,1231.5000000,1236.8400000,205058
PLZL,D,20080418,000000,1238.9900000,1250.0000000,1230.0100000,1243.9400000,90408
PLZL,D,20080421,000000,1250.0000000,1253.0000000,1231.3100000,1234.8800000,102921
PLZL,D,20080422,000000,1234.9900000,1249.9700000,1225.0000000,1248.9500000,183324
PLZL,D,20080423,000000,1250.0000000,1259.0000000,1235.0000000,1250.0000000,135169
PLZL,D,20080424,000000,1249.0000000,1260.0000000,1243.0000000,1256.9000000,129514
PLZL,D,20080425,000000,1251.0700000,1265.0000000,1235.4000000,1261.5000000,150438
PLZL,D,20080428,000000,1261.5000000,1273.2700000,1253.0000000,1268.9100000,69287
PLZL,D,20080429,000000,1267.4900000,1273.9900000,1261.0100000,1263.5000000,287287
PLZL,D,20080430,000000,1258.0000000,1274.9800000,1251.1100000,1270.6900000,84162
PLZL,D,20080504,000000,1272.0000000,1277.0000000,1264.0000000,1274.0000000,91900
PLZL,D,20080505,000000,1272.7300000,1289.0000000,1265.5000000,1287.0000000,116844
PLZL,D,20080506,000000,1287.1000000,1289.0000000,1273.0000000,1277.5100000,47600
PLZL,D,20080507,000000,1278.9600000,1289.0000000,1255.0000000,1285.0000000,74635
PLZL,D,20080508,000000,1275.0000000,1304.0300000,1270.1200000,1290.0000000,273592
PLZL,D,20080512,000000,1290.0000000,1302.9100000,1281.0000000,1298.0900000,80300
PLZL,D,20080513,000000,1298.0000000,1308.8800000,1287.0300000,1300.0700000,102558
PLZL,D,20080514,000000,1301.0200000,1307.4700000,1297.0400000,1302.0700000,97874
PLZL,D,20080515,000000,1302.0700000,1440.0000000,1290.0000000,1427.0000000,846102
PLZL,D,20080516,000000,1437.0000000,1534.9900000,1413.0000000,1513.0000000,1284148
PLZL,D,20080519,000000,1540.0000000,1724.9500000,1540.0000000,1697.5000000,1833285
PLZL,D,20080520,000000,1700.0000000,1880.0000000,1651.0000000,1848.0000000,1781655
PLZL,D,20080521,000000,1800.0000000,2210.0000000,1790.0000000,2180.0200000,3053098
PLZL,D,20080522,000000,2099.9900000,2100.0000000,1545.0000000,1570.6700000,2331041
PLZL,D,20080523,000000,1560.0000000,1659.7900000,1480.0000000,1595.0000000,763781
PLZL,D,20080526,000000,1570.0200000,1610.9500000,1561.0100000,1580.0000000,186835
PLZL,D,20080527,000000,1585.0000000,1590.0000000,1470.0000000,1488.0000000,317063
PLZL,D,20080528,000000,1450.0000000,1512.0000000,1421.2100000,1488.0000000,308049
PLZL,D,20080529,000000,1493.2700000,1517.9900000,1464.0000000,1481.0500000,151511
PLZL,D,20080530,000000,1493.9000000,1499.0000000,1478.0000000,1489.9900000,50150
PLZL,D,20080602,000000,1589.8900000,1750.0000000,1575.0000000,1652.0000000,1226846
PLZL,D,20080603,000000,1669.5000000,1710.0000000,1588.0000000,1615.0000000,999359
PLZL,D,20080604,000000,1609.0000000,1616.9900000,1531.0000000,1551.3100000,448086
PLZL,D,20080605,000000,1505.0000000,1538.9900000,1461.3100000,1505.0100000,452457
PLZL,D,20080606,000000,1550.0000000,1559.0700000,1500.0000000,1505.0000000,213479
PLZL,D,20080607,000000,1484.0000000,1509.0000000,1470.0000000,1483.0000000,96730
PLZL,D,20080609,000000,1493.9900000,1504.0600000,1457.1400000,1470.0000000,154649
PLZL,D,20080610,000000,1457.1400000,1512.0000000,1453.0000000,1482.8000000,203169
PLZL,D,20080611,000000,1490.2100000,1524.9300000,1485.0000000,1490.0000000,153721
PLZL,D,20080616,000000,1495.7500000,1519.0000000,1485.0000000,1505.5000000,220063
PLZL,D,20080617,000000,1500.0200000,1508.0000000,1490.1000000,1495.0200000,48655
PLZL,D,20080618,000000,1495.0000000,1507.5100000,1485.0000000,1494.0000000,72298
PLZL,D,20080619,000000,1487.0100000,1496.9000000,1475.0000000,1481.0000000,77982
PLZL,D,20080620,000000,1483.0100000,1483.0100000,1428.1700000,1430.0500000,191090
PLZL,D,20080623,000000,1422.4300000,1423.0000000,1394.0000000,1398.0000000,125980
PLZL,D,20080624,000000,1395.0000000,1404.1100000,1334.0000000,1335.9000000,178382
PLZL,D,20080625,000000,1335.9000000,1349.2900000,1290.0000000,1304.8800000,140191
PLZL,D,20080626,000000,1312.0000000,1376.0000000,1296.1100000,1373.9000000,486072
PLZL,D,20080627,000000,1346.0000000,1387.0000000,1332.0000000,1351.8200000,278977
PLZL,D,20080630,000000,1352.3200000,1374.9900000,1313.0000000,1344.2600000,201209
PLZL,D,20080701,000000,1345.0000000,1358.7000000,1311.0100000,1315.0000000,170710
PLZL,D,20080702,000000,1321.0000000,1347.0000000,1300.1000000,1344.0000000,132737
PLZL,D,20080703,000000,1321.0000000,1329.9800000,1296.0000000,1303.0400000,205497
PLZL,D,20080704,000000,1310.0000000,1313.9000000,1262.3900000,1265.0000000,160578
PLZL,D,20080707,000000,1268.0000000,1283.0000000,1252.4400000,1261.2300000,68714
PLZL,D,20080708,000000,1252.4400000,1260.0000000,1212.0000000,1253.9700000,172041
PLZL,D,20080709,000000,1261.0700000,1285.0000000,1210.0000000,1250.9400000,180042
PLZL,D,20080710,000000,1234.0000000,1252.9500000,1212.2600000,1234.0000000,85031
PLZL,D,20080711,000000,1240.0300000,1255.5500000,1210.0000000,1216.7800000,129726
PLZL,D,20080714,000000,1217.3000000,1232.9000000,1209.0000000,1231.9900000,57700
PLZL,D,20080715,000000,1211.0100000,1263.9900000,1211.0100000,1246.5700000,246822
PLZL,D,20080716,000000,1256.6700000,1307.9900000,1245.5000000,1305.0000000,283433
