<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20060413,000000,596.5000000,597.5000000,592.0000000,596.5000000,111
comex.GC,D,20060414,000000,596.5000000,597.5000000,592.0000000,596.5000000,111
comex.GC,D,20060417,000000,605.0000000,616.5000000,605.0000000,615.4000000,1132
comex.GC,D,20060418,000000,614.6000000,620.5000000,614.6000000,620.0000000,509
comex.GC,D,20060419,000000,620.5000000,632.0000000,620.5000000,632.6000000,110
comex.GC,D,20060420,000000,640.0000000,642.0000000,611.0000000,619.8000000,628
comex.GC,D,20060421,000000,615.0000000,637.0000000,611.2000000,632.2000000,231
comex.GC,D,20060424,000000,634.0000000,634.0000000,620.0000000,620.6000000,289
comex.GC,D,20060425,000000,620.6000000,632.0000000,620.6000000,631.0000000,3
comex.GC,D,20060426,000000,635.0000000,639.5000000,635.0000000,638.8000000,82
comex.GC,D,20060427,000000,642.6000000,646.2000000,627.0000000,636.3000000,81507
comex.GC,D,20060428,000000,636.8000000,658.2000000,634.0000000,654.5000000,72670
comex.GC,D,20060501,000000,654.1000000,664.0000000,652.0000000,660.2000000,49152
comex.GC,D,20060502,000000,660.2000000,669.3000000,655.2000000,667.4000000,67066
comex.GC,D,20060503,000000,667.5000000,679.8000000,660.0000000,668.5000000,97972
comex.GC,D,20060504,000000,669.0000000,679.8000000,662.8000000,676.5000000,78598
comex.GC,D,20060505,000000,676.6000000,687.0000000,675.5000000,684.3000000,64589
comex.GC,D,20060508,000000,684.1000000,688.2000000,673.0000000,679.9000000,64303
comex.GC,D,20060509,000000,680.0000000,702.2000000,679.5000000,701.5000000,85306
comex.GC,D,20060510,000000,702.0000000,706.8000000,695.5000000,705.7000000,73541
comex.GC,D,20060511,000000,704.6000000,728.0000000,701.2000000,721.5000000,97623
comex.GC,D,20060512,000000,722.9000000,732.0000000,709.5000000,711.8000000,93184
comex.GC,D,20060515,000000,713.1000000,721.5000000,679.0000000,685.0000000,111970
comex.GC,D,20060516,000000,684.6000000,693.8000000,675.5000000,692.9000000,72791
comex.GC,D,20060517,000000,693.1000000,720.0000000,686.1000000,691.8000000,109970
comex.GC,D,20060518,000000,691.5000000,695.0000000,679.1000000,680.9000000,69142
comex.GC,D,20060519,000000,680.2000000,688.9000000,651.0000000,657.5000000,110495
comex.GC,D,20060522,000000,658.9000000,661.5000000,636.8000000,657.7000000,80025
comex.GC,D,20060523,000000,657.7000000,674.4000000,651.5000000,673.7000000,92843
comex.GC,D,20060524,000000,674.1000000,675.0000000,636.0000000,637.5000000,120335
comex.GC,D,20060525,000000,637.2000000,650.5000000,637.2000000,648.5000000,90107
comex.GC,D,20060526,000000,648.1000000,655.7000000,640.5000000,651.0000000,88112
comex.GC,D,20060529,000000,648.1000000,655.7000000,640.5000000,651.0000000,88112
comex.GC,D,20060530,000000,651.3000000,664.5000000,648.2000000,653.9000000,56648
comex.GC,D,20060531,000000,651.0000000,658.5000000,638.0000000,642.5000000,6319
comex.GC,D,20060601,000000,642.8000000,645.1000000,620.0000000,627.6000000,2048
comex.GC,D,20060602,000000,628.0000000,637.5000000,622.6000000,635.5000000,1396
comex.GC,D,20060605,000000,635.5000000,645.0000000,635.5000000,643.2000000,622
comex.GC,D,20060606,000000,643.4000000,643.4000000,625.0000000,629.4000000,395
comex.GC,D,20060607,000000,629.2000000,629.8000000,617.5000000,627.4000000,806
comex.GC,D,20060608,000000,627.6000000,627.6000000,608.5000000,609.1000000,572
comex.GC,D,20060609,000000,610.0000000,615.8000000,606.9000000,608.2000000,85
comex.GC,D,20060612,000000,606.0000000,610.0000000,606.0000000,606.8000000,19
comex.GC,D,20060613,000000,605.6000000,605.6000000,568.0000000,562.5000000,295
comex.GC,D,20060614,000000,555.0000000,571.0000000,555.0000000,562.3000000,323
comex.GC,D,20060615,000000,557.3000000,577.0000000,557.3000000,566.5000000,148
comex.GC,D,20060616,000000,574.0000000,574.7000000,572.0000000,578.0000000,4
comex.GC,D,20060619,000000,574.0000000,574.7000000,572.0000000,568.8000000,6
comex.GC,D,20060620,000000,571.0000000,571.0000000,568.0000000,576.9000000,5
comex.GC,D,20060621,000000,572.0000000,585.0000000,572.0000000,587.5000000,60
comex.GC,D,20060622,000000,588.0000000,588.0000000,587.0000000,582.2000000,14
comex.GC,D,20060623,000000,583.9000000,584.0000000,577.0000000,584.8000000,23
comex.GC,D,20060626,000000,583.0000000,584.0000000,580.0000000,584.8000000,119
comex.GC,D,20060627,000000,589.0000000,589.0000000,589.0000000,581.6000000,119
comex.GC,D,20060628,000000,585.5000000,586.0000000,580.0000000,578.3000000,37
comex.GC,D,20060629,000000,581.1000000,594.9000000,581.0000000,588.9000000,40533
comex.GC,D,20060630,000000,589.5000000,618.0000000,587.8000000,616.0000000,11477
comex.GC,D,20060703,000000,617.0000000,618.5000000,615.0000000,616.0000000,1512
comex.GC,D,20060704,000000,617.0000000,618.5000000,615.0000000,616.0000000,1512
comex.GC,D,20060705,000000,627.0000000,632.5000000,619.5000000,629.7000000,52696
comex.GC,D,20060706,000000,629.3000000,637.0000000,623.9000000,636.3000000,44843
comex.GC,D,20060707,000000,636.1000000,639.5000000,629.5000000,634.8000000,41707
comex.GC,D,20060710,000000,634.6000000,634.7000000,621.9000000,626.1000000,42931
comex.GC,D,20060711,000000,625.5000000,643.9000000,623.1000000,643.1000000,56949
comex.GC,D,20060712,000000,642.0000000,657.0000000,640.8000000,651.2000000,72147
comex.GC,D,20060713,000000,649.0000000,656.5000000,646.0000000,654.4000000,68248
comex.GC,D,20060714,000000,655.1000000,669.0000000,655.1000000,668.0000000,70147
comex.GC,D,20060717,000000,668.1000000,677.5000000,646.0000000,651.9000000,65617
comex.GC,D,20060718,000000,651.3000000,655.5000000,629.0000000,629.5000000,73877
comex.GC,D,20060719,000000,631.0000000,647.5000000,618.9000000,642.8000000,72890
comex.GC,D,20060720,000000,643.1000000,646.5000000,629.6000000,632.5000000,47124
comex.GC,D,20060721,000000,632.9000000,638.0000000,616.0000000,620.2000000,75893
comex.GC,D,20060724,000000,620.2000000,623.3000000,602.5000000,613.2000000,89167
comex.GC,D,20060725,000000,612.6000000,624.2000000,610.0000000,618.0000000,82792
comex.GC,D,20060726,000000,618.0000000,622.5000000,613.0000000,621.9000000,84488
comex.GC,D,20060727,000000,621.7000000,641.0000000,621.6000000,632.5000000,75837
comex.GC,D,20060728,000000,632.5000000,636.6000000,625.0000000,634.8000000,30481
comex.GC,D,20060731,000000,634.2000000,638.0000000,627.0000000,634.2000000,3911
comex.GC,D,20060801,000000,635.4000000,646.5000000,629.5000000,646.3000000,1458
comex.GC,D,20060802,000000,645.8000000,656.0000000,644.7000000,651.6000000,577
comex.GC,D,20060803,000000,651.0000000,651.0000000,638.0000000,644.9000000,565
comex.GC,D,20060804,000000,646.0000000,653.5000000,643.0000000,644.0000000,97
comex.GC,D,20060807,000000,651.2000000,652.0000000,646.5000000,647.8000000,141
comex.GC,D,20060808,000000,646.8000000,646.8000000,640.0000000,645.7000000,45
comex.GC,D,20060809,000000,645.0000000,654.5000000,638.5000000,650.5000000,114
comex.GC,D,20060810,000000,650.2000000,651.3000000,634.0000000,634.9000000,152
comex.GC,D,20060811,000000,638.0000000,642.0000000,626.0000000,633.5000000,606
comex.GC,D,20060814,000000,629.9000000,629.9000000,626.2000000,628.5000000,151
comex.GC,D,20060815,000000,625.0000000,625.5000000,622.0000000,622.5000000,129
comex.GC,D,20060816,000000,631.0000000,631.0000000,627.0000000,628.7000000,206
comex.GC,D,20060817,000000,627.5000000,628.5000000,615.5000000,615.4000000,298
comex.GC,D,20060818,000000,614.2000000,617.0000000,609.0000000,612.1000000,150
comex.GC,D,20060821,000000,613.6000000,626.5000000,613.6000000,625.7000000,166
comex.GC,D,20060822,000000,626.0000000,628.0000000,623.5000000,624.6000000,23
comex.GC,D,20060823,000000,626.0000000,628.0000000,623.2000000,623.7000000,20
comex.GC,D,20060824,000000,621.6000000,624.5000000,618.0000000,619.5000000,36
comex.GC,D,20060825,000000,622.5000000,623.5000000,621.8000000,622.0000000,173
comex.GC,D,20060828,000000,621.7000000,621.7000000,614.0000000,615.3000000,3
comex.GC,D,20060829,000000,616.8000000,616.8000000,610.5000000,610.7000000,448
comex.GC,D,20060830,000000,615.4000000,623.6000000,615.4000000,620.2000000,1343
comex.GC,D,20060831,000000,620.5000000,629.0000000,620.5000000,628.2000000,4181
comex.GC,D,20060901,000000,628.0000000,628.5000000,628.5000000,626.6000000,611
comex.GC,D,20060904,000000,628.0000000,628.5000000,628.5000000,626.6000000,611
comex.GC,D,20060905,000000,630.0000000,642.5000000,628.2000000,640.7000000,2041
comex.GC,D,20060906,000000,639.7000000,640.8000000,634.5000000,635.6000000,1187
comex.GC,D,20060907,000000,635.6000000,636.8000000,615.0000000,618.9000000,1775
comex.GC,D,20060908,000000,619.6000000,620.5000000,607.5000000,611.4000000,2075
comex.GC,D,20060911,000000,612.2000000,612.3000000,584.0000000,591.6000000,2959
comex.GC,D,20060912,000000,592.2000000,600.5000000,586.3000000,588.5000000,7429
comex.GC,D,20060913,000000,589.8000000,594.0000000,580.0000000,590.5000000,1700
comex.GC,D,20060914,000000,588.5000000,596.0000000,578.0000000,580.4000000,2768
comex.GC,D,20060915,000000,578.7000000,582.0000000,571.0000000,577.5000000,3135
comex.GC,D,20060918,000000,577.7000000,589.0000000,577.7000000,587.2000000,2035
comex.GC,D,20060919,000000,586.8000000,587.1000000,574.5000000,577.7000000,675
comex.GC,D,20060920,000000,573.3000000,587.0000000,573.3000000,580.8000000,821
comex.GC,D,20060921,000000,580.0000000,585.5000000,577.0000000,582.9000000,856
comex.GC,D,20060922,000000,585.0000000,592.0000000,584.5000000,590.0000000,1227
comex.GC,D,20060925,000000,589.8000000,591.0000000,581.5000000,590.4000000,3410
comex.GC,D,20060926,000000,590.2000000,594.0000000,586.0000000,591.6000000,6502
comex.GC,D,20060927,000000,590.8000000,598.5000000,590.3000000,597.6000000,8143
comex.GC,D,20060928,000000,597.7000000,606.2000000,597.7000000,605.0000000,9153
comex.GC,D,20060929,000000,605.1000000,605.1000000,595.0000000,598.6000000,744
comex.GC,D,20061002,000000,598.9000000,604.0000000,598.0000000,597.7000000,120
comex.GC,D,20061003,000000,591.9000000,591.9000000,580.0000000,576.3000000,160
comex.GC,D,20061004,000000,573.9000000,576.1000000,561.0000000,562.0000000,4591
comex.GC,D,20061005,000000,565.9000000,575.0000000,565.9000000,571.0000000,25
comex.GC,D,20061006,000000,572.0000000,572.5000000,560.5000000,572.4000000,39
comex.GC,D,20061009,000000,578.0000000,578.0000000,578.0000000,578.4000000,93
comex.GC,D,20061010,000000,574.5000000,574.5000000,568.0000000,571.9000000,136
comex.GC,D,20061011,000000,578.0000000,578.0000000,578.0000000,572.3000000,1
comex.GC,D,20061012,000000,575.0000000,575.0000000,575.0000000,576.3000000,5
comex.GC,D,20061013,000000,585.5000000,585.5000000,585.5000000,588.8000000,8
comex.GC,D,20061016,000000,593.5000000,594.5000000,593.5000000,594.7000000,210
comex.GC,D,20061017,000000,588.5000000,588.5000000,588.5000000,589.7000000,14
comex.GC,D,20061018,000000,592.5000000,594.0000000,591.5000000,588.9000000,18
comex.GC,D,20061019,000000,588.9000000,588.9000000,588.7000000,599.0000000,106
comex.GC,D,20061020,000000,597.5000000,597.5000000,597.0000000,593.0000000,4
comex.GC,D,20061023,000000,597.5000000,597.5000000,597.0000000,579.7000000,4
comex.GC,D,20061024,000000,576.5000000,576.5000000,576.5000000,584.4000000,501
comex.GC,D,20061025,000000,576.5000000,576.5000000,576.5000000,587.6000000,199
comex.GC,D,20061026,000000,595.0000000,595.5000000,595.0000000,596.8000000,199
comex.GC,D,20061027,000000,598.2000000,598.2000000,598.2000000,598.2000000,302
comex.GC,D,20061030,000000,600.8000000,613.2000000,600.0000000,607.4000000,53191
comex.GC,D,20061031,000000,606.5000000,609.3000000,600.5000000,606.8000000,49283
comex.GC,D,20061101,000000,607.5000000,619.7000000,607.5000000,619.3000000,63275
comex.GC,D,20061102,000000,620.4000000,628.3000000,616.5000000,627.8000000,55238
comex.GC,D,20061103,000000,626.4000000,631.3000000,619.5000000,629.2000000,47289
comex.GC,D,20061106,000000,630.0000000,632.2000000,624.5000000,627.9000000,26908
comex.GC,D,20061107,000000,625.8000000,631.2000000,623.7000000,627.7000000,36623
comex.GC,D,20061108,000000,628.5000000,629.2000000,617.8000000,618.3000000,53525
comex.GC,D,20061109,000000,617.4000000,637.0000000,614.5000000,636.8000000,53648
comex.GC,D,20061110,000000,636.6000000,638.0000000,626.5000000,630.1000000,51253
comex.GC,D,20061113,000000,628.7000000,633.9000000,621.5000000,625.8000000,38997
comex.GC,D,20061114,000000,626.7000000,630.4000000,620.0000000,625.3000000,48535
comex.GC,D,20061115,000000,624.2000000,625.8000000,616.0000000,623.8000000,41074
comex.GC,D,20061116,000000,623.9000000,629.0000000,621.1000000,621.7000000,30300
comex.GC,D,20061117,000000,621.7000000,622.9000000,614.5000000,622.5000000,36568
comex.GC,D,20061120,000000,622.8000000,627.5000000,620.5000000,622.1000000,41470
comex.GC,D,20061121,000000,621.3000000,629.0000000,621.3000000,628.7000000,48267
comex.GC,D,20061122,000000,629.0000000,635.0000000,626.4000000,629.0000000,48066
comex.GC,D,20061123,000000,629.0000000,635.0000000,626.4000000,629.0000000,48066
comex.GC,D,20061124,000000,629.9000000,640.5000000,629.0000000,629.0000000,62048
comex.GC,D,20061127,000000,639.9000000,641.8000000,636.7000000,640.6000000,65386
comex.GC,D,20061128,000000,640.6000000,641.9000000,632.5000000,637.3000000,91902
comex.GC,D,20061129,000000,638.4000000,640.3000000,634.5000000,635.5000000,32240
comex.GC,D,20061130,000000,635.0000000,648.0000000,635.0000000,646.9000000,2675
comex.GC,D,20061201,000000,645.7000000,649.5000000,643.7000000,644.7000000,745
comex.GC,D,20061204,000000,645.8000000,648.0000000,640.5000000,645.2000000,630
comex.GC,D,20061205,000000,644.3000000,646.9000000,642.0000000,642.3000000,309
comex.GC,D,20061206,000000,640.5000000,640.5000000,631.0000000,630.5000000,319
comex.GC,D,20061207,000000,628.3000000,631.3000000,625.0000000,631.9000000,402
comex.GC,D,20061208,000000,633.3000000,636.5000000,626.0000000,626.1000000,118
comex.GC,D,20061211,000000,623.0000000,629.7000000,622.4000000,630.0000000,491
comex.GC,D,20061212,000000,630.3000000,630.5000000,627.5000000,627.0000000,231
comex.GC,D,20061213,000000,634.8000000,632.5000000,624.0000000,627.9000000,91
comex.GC,D,20061214,000000,628.0000000,628.5000000,628.0000000,626.6000000,52
comex.GC,D,20061215,000000,625.5000000,627.7000000,614.9000000,615.0000000,132
comex.GC,D,20061218,000000,614.0000000,616.5000000,612.0000000,614.0000000,67
comex.GC,D,20061219,000000,616.5000000,620.9000000,620.0000000,621.6000000,50
comex.GC,D,20061220,000000,621.4000000,622.7000000,619.7000000,620.6000000,664
comex.GC,D,20061221,000000,620.8000000,620.8000000,618.0000000,618.2000000,28
comex.GC,D,20061222,000000,619.0000000,619.0000000,618.7000000,619.1000000,3
comex.GC,D,20061225,000000,619.0000000,619.0000000,618.7000000,619.1000000,3
comex.GC,D,20061226,000000,625.1000000,628.0000000,623.0000000,623.7000000,37
comex.GC,D,20061227,000000,627.2000000,627.2000000,627.2000000,627.2000000,37
comex.GC,D,20061228,000000,629.4000000,638.2000000,629.2000000,636.9000000,62257
comex.GC,D,20061229,000000,637.1000000,639.1000000,634.5000000,638.0000000,13631
comex.GC,D,20070101,000000,637.1000000,639.1000000,634.5000000,638.0000000,13631
comex.GC,D,20070102,000000,639.2000000,643.5000000,638.5000000,638.0000000,30976
comex.GC,D,20070103,000000,643.0000000,647.3000000,627.0000000,629.8000000,162806
comex.GC,D,20070104,000000,629.3000000,632.8000000,622.4000000,626.2000000,98797
comex.GC,D,20070105,000000,623.6000000,627.9000000,603.0000000,606.9000000,190384
comex.GC,D,20070108,000000,609.3000000,612.4000000,605.0000000,609.4000000,89836
comex.GC,D,20070109,000000,611.0000000,617.4000000,607.0000000,615.0000000,100010
comex.GC,D,20070110,000000,614.8000000,615.1000000,606.2000000,613.4000000,99391
comex.GC,D,20070111,000000,612.0000000,617.0000000,609.9000000,613.9000000,92874
comex.GC,D,20070112,000000,611.5000000,628.8000000,610.7000000,626.9000000,132348
comex.GC,D,20070115,000000,611.5000000,628.8000000,610.7000000,626.9000000,132348
comex.GC,D,20070116,000000,627.5000000,629.0000000,623.2000000,625.9000000,115981
comex.GC,D,20070117,000000,625.4000000,634.8000000,620.6000000,633.3000000,118491
comex.GC,D,20070118,000000,633.0000000,637.4000000,626.8000000,628.1000000,109274
comex.GC,D,20070119,000000,627.5000000,637.0000000,627.0000000,636.1000000,90984
comex.GC,D,20070122,000000,635.8000000,640.3000000,632.0000000,634.1000000,102391
comex.GC,D,20070123,000000,633.7000000,648.2000000,632.3000000,645.9000000,174452
comex.GC,D,20070124,000000,646.1000000,649.3000000,638.9000000,648.2000000,149279
comex.GC,D,20070125,000000,648.0000000,654.8000000,644.9000000,648.1000000,148041
comex.GC,D,20070126,000000,645.2000000,648.1000000,640.6000000,644.7000000,128546
comex.GC,D,20070129,000000,645.7000000,648.2000000,640.8000000,643.2000000,117113
comex.GC,D,20070130,000000,643.0000000,647.5000000,640.8000000,644.2000000,41152
comex.GC,D,20070131,000000,646.5000000,655.5000000,641.8000000,652.0000000,4799
comex.GC,D,20070201,000000,652.9000000,661.5000000,652.6000000,657.4000000,1875
comex.GC,D,20070202,000000,655.7000000,659.3000000,642.5000000,646.2000000,608
comex.GC,D,20070205,000000,649.0000000,651.0000000,647.0000000,650.9000000,276
comex.GC,D,20070206,000000,648.2000000,659.0000000,648.1000000,653.6000000,259
comex.GC,D,20070207,000000,654.7000000,654.8000000,650.4000000,652.3000000,292
comex.GC,D,20070208,000000,650.0000000,659.3000000,649.1000000,658.0000000,595
comex.GC,D,20070209,000000,659.1000000,668.2000000,658.0000000,667.5000000,220
comex.GC,D,20070212,000000,664.3000000,665.9000000,661.0000000,662.6000000,115
comex.GC,D,20070213,000000,664.3000000,669.0000000,663.8000000,663.9000000,65
comex.GC,D,20070214,000000,666.7000000,672.0000000,666.7000000,667.4000000,260
comex.GC,D,20070215,000000,668.5000000,668.5000000,663.0000000,667.3000000,165
comex.GC,D,20070216,000000,664.5000000,668.4000000,664.5000000,668.8000000,45
comex.GC,D,20070219,000000,664.5000000,668.4000000,664.5000000,668.8000000,45
